stock,timestamp,open,high,low,close,volume
MSFT,2025-07-09 07:38:00,500.5000,500.6600,500.5000,500.6500,38
MSFT,2025-07-09 07:37:00,500.5000,500.5500,500.4500,500.4600,422
MSFT,2025-07-09 07:36:00,500.5800,500.6700,500.5000,500.5000,19
MSFT,2025-07-09 07:35:00,500.6000,500.6000,500.5000,500.5400,355
MSFT,2025-07-09 07:34:00,500.6100,500.6100,500.6100,500.6100,2
MSFT,2025-07-09 07:33:00,500.6000,500.6000,500.6000,500.6000,8
MSFT,2025-07-09 07:32:00,500.7700,500.7800,500.6500,500.6500,38
MSFT,2025-07-09 07:31:00,500.7700,500.7700,500.7000,500.7000,18
MSFT,2025-07-09 07:30:00,500.7400,500.8800,500.7400,500.8800,656
MSFT,2025-07-09 07:29:00,500.7200,500.7600,500.5100,500.5800,378
MSFT,2025-07-09 07:28:00,500.7900,500.7900,500.7300,500.7500,418
MSFT,2025-07-09 07:27:00,500.8700,500.9700,500.7900,500.8700,30
MSFT,2025-07-09 07:26:00,500.8600,500.9900,500.8600,500.9000,431
MSFT,2025-07-09 07:25:00,500.9400,501.0000,500.9000,500.9000,465
MSFT,2025-07-09 07:24:00,500.7400,500.9000,500.7400,500.9000,1773
MSFT,2025-07-09 07:23:00,500.5400,500.7500,500.5400,500.7000,508
MSFT,2025-07-09 07:22:00,500.7400,500.7700,500.5400,500.6000,1405
MSFT,2025-07-09 07:21:00,500.5600,500.7500,500.5200,500.7300,617
MSFT,2025-07-09 07:20:00,500.5000,500.6000,500.4500,500.5100,584
MSFT,2025-07-09 07:19:00,500.4500,500.5100,500.4100,500.4200,154
MSFT,2025-07-09 07:18:00,500.5100,500.5200,500.3900,500.4100,319
MSFT,2025-07-09 07:17:00,500.7100,500.7100,500.7100,500.7100,8
MSFT,2025-07-09 07:16:00,500.9300,500.9400,500.5000,500.7600,1115
MSFT,2025-07-09 07:15:00,500.9700,501.0000,500.8500,500.9400,1101
MSFT,2025-07-09 07:14:00,500.9100,501.0000,500.9100,501.0000,1371
MSFT,2025-07-09 07:13:00,500.6900,500.9500,500.6800,500.9500,1773
MSFT,2025-07-09 07:12:00,500.8000,500.8600,500.6200,500.6200,203
MSFT,2025-07-09 07:11:00,500.6900,501.0700,500.6700,500.8000,3447
MSFT,2025-07-09 07:10:00,500.7200,500.7200,500.5300,500.5300,197
MSFT,2025-07-09 07:09:00,500.6600,500.6600,500.6600,500.6600,5
MSFT,2025-07-09 07:08:00,500.5200,500.8300,500.5200,500.8300,227
MSFT,2025-07-09 07:07:00,501.0300,501.0300,500.6100,500.6100,1590
MSFT,2025-07-09 07:06:00,501.0900,501.0900,500.8800,500.8800,1391
MSFT,2025-07-09 07:05:00,501.2600,501.2600,501.0300,501.0700,89
MSFT,2025-07-09 07:04:00,501.0400,501.2600,501.0400,501.2500,645
MSFT,2025-07-09 07:03:00,501.0700,501.2000,501.0100,501.0800,430
MSFT,2025-07-09 07:02:00,501.0000,501.2400,501.0000,501.1800,183
MSFT,2025-07-09 07:01:00,501.1700,501.3000,500.8800,501.0000,2159
MSFT,2025-07-09 07:00:00,501.4200,501.5000,500.5100,501.3000,9716
MSFT,2025-07-09 06:59:00,501.5000,501.5000,501.4600,501.5000,390
MSFT,2025-07-09 06:58:00,501.7700,501.8800,501.5000,501.5000,358
MSFT,2025-07-09 06:57:00,501.8600,501.9600,501.7700,501.7700,106
MSFT,2025-07-09 06:56:00,502.6700,503.0000,501.8000,501.8900,6468
MSFT,2025-07-09 06:55:00,501.6800,502.7000,501.6700,502.6000,5930
MSFT,2025-07-09 06:54:00,501.5200,501.6600,501.4700,501.6600,303
MSFT,2025-07-09 06:53:00,501.3300,501.6900,501.2800,501.6900,573
MSFT,2025-07-09 06:52:00,501.1500,501.1500,501.1000,501.1000,17
MSFT,2025-07-09 06:51:00,501.3000,501.5400,501.0600,501.2800,1301
MSFT,2025-07-09 06:50:00,501.3300,501.3300,501.2600,501.2900,58
MSFT,2025-07-09 06:49:00,501.2900,501.4500,501.0300,501.3300,1744
MSFT,2025-07-09 06:48:00,501.5900,501.6400,501.2900,501.2900,892
MSFT,2025-07-09 06:47:00,501.4300,501.5000,501.2300,501.5000,512
MSFT,2025-07-09 06:46:00,501.6500,501.6500,501.2300,501.4700,1563
MSFT,2025-07-09 06:45:00,501.5500,501.6800,501.5500,501.6800,399
MSFT,2025-07-09 06:44:00,501.7400,501.8100,501.5000,501.5900,1209
MSFT,2025-07-09 06:43:00,501.8800,502.0800,501.5800,501.7500,4501
MSFT,2025-07-09 06:42:00,502.6500,502.7100,501.8600,501.8900,3562
MSFT,2025-07-09 06:41:00,502.6000,502.8000,502.4400,502.7300,1122
MSFT,2025-07-09 06:40:00,502.5500,502.9000,502.5000,502.5200,292
MSFT,2025-07-09 06:39:00,503.0000,503.0400,502.6300,502.6300,911
MSFT,2025-07-09 06:38:00,502.3500,503.0700,502.3500,503.0300,4569
MSFT,2025-07-09 06:37:00,501.7500,502.4300,501.6700,502.4000,4221
MSFT,2025-07-09 06:36:00,501.5200,501.7500,501.5100,501.5100,389
MSFT,2025-07-09 06:35:00,501.4800,501.7500,501.4800,501.5000,1198
MSFT,2025-07-09 06:34:00,501.5800,501.9500,501.0100,501.4400,3243
MSFT,2025-07-09 06:33:00,501.1600,501.9900,501.0300,501.8800,3701
MSFT,2025-07-09 06:32:00,499.9900,501.9800,499.9900,501.2100,19151
MSFT,2025-07-09 06:31:00,497.3900,500.6400,497.3900,500.1000,18812
MSFT,2025-07-09 06:30:00,497.3000,497.3000,497.2800,497.2800,100
MSFT,2025-07-09 06:28:00,497.3800,497.3800,497.3800,497.3800,3
MSFT,2025-07-09 06:27:00,497.3900,497.3900,497.3900,497.3900,4
MSFT,2025-07-09 06:26:00,497.2700,497.2700,497.2600,497.2600,4
MSFT,2025-07-09 06:24:00,497.4200,497.4200,497.4200,497.4200,42
MSFT,2025-07-09 06:23:00,497.4000,497.4000,497.4000,497.4000,2
MSFT,2025-07-09 06:22:00,497.2800,497.2800,497.2800,497.2800,1
MSFT,2025-07-09 06:21:00,497.3100,497.3100,497.3100,497.3100,9
MSFT,2025-07-09 06:20:00,497.3800,497.3800,497.2300,497.2300,13
MSFT,2025-07-09 06:19:00,497.3000,497.3900,497.3000,497.3900,102
MSFT,2025-07-09 06:17:00,497.3900,497.3900,497.2900,497.2900,20
MSFT,2025-07-09 06:14:00,497.2100,497.2200,497.2000,497.2200,118
MSFT,2025-07-09 06:13:00,497.2000,497.2000,497.2000,497.2000,1
MSFT,2025-07-09 06:12:00,497.2200,497.3000,497.2000,497.2000,14
MSFT,2025-07-09 06:11:00,497.2200,497.2700,497.2200,497.2700,7
MSFT,2025-07-09 06:08:00,497.3400,497.3400,497.1400,497.1400,50
MSFT,2025-07-09 06:07:00,497.2600,497.3400,497.2000,497.2000,9
MSFT,2025-07-09 06:06:00,497.3900,497.3900,497.3600,497.3600,10
MSFT,2025-07-09 06:01:00,497.4100,497.4100,497.3800,497.4100,11
MSFT,2025-07-09 06:00:00,497.4100,497.4100,497.4100,497.4100,1
MSFT,2025-07-09 05:59:00,497.3200,497.4100,497.3200,497.4100,40
MSFT,2025-07-09 05:58:00,497.5000,497.5000,497.4400,497.4400,4
MSFT,2025-07-09 05:57:00,497.3100,497.3100,497.3100,497.3100,1
MSFT,2025-07-09 05:56:00,497.5000,497.5500,497.5000,497.5500,110
MSFT,2025-07-09 05:55:00,497.4700,497.5000,497.3900,497.5000,135
MSFT,2025-07-09 05:54:00,497.5100,497.5100,497.4700,497.4700,16
MSFT,2025-07-09 05:53:00,497.5300,497.5300,497.5300,497.5300,2
MSFT,2025-07-09 05:52:00,497.5000,497.5000,497.5000,497.5000,2
MSFT,2025-07-09 05:51:00,497.5300,497.5300,497.5300,497.5300,5
MSFT,2025-07-09 05:50:00,497.4100,497.5300,497.4100,497.5300,30
MSFT,2025-07-09 05:49:00,497.5100,497.5100,497.3900,497.4300,26
MSFT,2025-07-09 05:48:00,497.3500,497.3500,497.3500,497.3500,25
MSFT,2025-07-09 05:47:00,497.5300,497.5300,497.3900,497.3900,409
MSFT,2025-07-09 05:46:00,497.5300,497.5600,497.5300,497.5600,76
MSFT,2025-07-09 05:45:00,497.5200,497.5900,497.5200,497.5300,16
MSFT,2025-07-09 05:43:00,497.5000,497.6000,497.5000,497.6000,492
MSFT,2025-07-09 05:42:00,497.5000,497.5000,497.4100,497.5000,75
MSFT,2025-07-09 05:41:00,497.3700,497.3700,497.3400,497.3400,50
MSFT,2025-07-09 05:40:00,497.4100,497.5000,497.4100,497.5000,466
MSFT,2025-07-09 05:39:00,497.3300,497.4100,497.3300,497.4100,12
MSFT,2025-07-09 05:38:00,497.4200,497.4200,497.4200,497.4200,2
MSFT,2025-07-09 05:37:00,497.3600,497.4000,497.3600,497.4000,106
MSFT,2025-07-09 05:35:00,497.4200,497.4200,497.2700,497.2700,11
MSFT,2025-07-09 05:30:00,497.4100,497.4600,497.3900,497.3900,81
MSFT,2025-07-09 05:29:00,497.1600,497.2700,497.1600,497.2700,187
MSFT,2025-07-09 05:28:00,497.1600,497.1600,497.1600,497.1600,61
MSFT,2025-07-09 05:27:00,497.2000,497.2000,497.0500,497.0500,14
MSFT,2025-07-09 05:26:00,497.2000,497.2000,497.1800,497.1800,2
MSFT,2025-07-09 05:24:00,497.2200,497.2200,497.2200,497.2200,3
MSFT,2025-07-09 05:23:00,497.2400,497.2500,497.2200,497.2200,63
MSFT,2025-07-09 05:22:00,497.2000,497.2200,497.2000,497.2200,2
MSFT,2025-07-09 05:21:00,497.0200,497.2400,497.0200,497.2000,164
MSFT,2025-07-09 05:20:00,497.0100,497.0100,497.0100,497.0100,1
MSFT,2025-07-09 05:19:00,497.0200,497.1400,497.0200,497.1400,34
MSFT,2025-07-09 05:18:00,497.2500,497.2500,497.2500,497.2500,61
MSFT,2025-07-09 05:17:00,496.8900,497.2500,496.8900,497.0500,923
MSFT,2025-07-09 05:16:00,496.8200,496.8200,496.7800,496.7800,6
MSFT,2025-07-09 05:15:00,496.7600,496.8200,496.7100,496.8000,615
MSFT,2025-07-09 05:14:00,496.7000,496.7200,496.7000,496.7200,10
MSFT,2025-07-09 05:13:00,496.5600,496.6300,496.5600,496.6300,112
MSFT,2025-07-09 05:12:00,496.5600,496.5600,496.5600,496.5600,1
MSFT,2025-07-09 05:11:00,496.4400,496.5500,496.4400,496.5500,52
MSFT,2025-07-09 05:10:00,496.4600,496.4600,496.4400,496.4400,29
MSFT,2025-07-09 05:09:00,496.5000,496.5000,496.4900,496.5000,70
MSFT,2025-07-09 05:08:00,496.4200,496.4200,496.4200,496.4200,7
MSFT,2025-07-09 05:06:00,496.4600,496.4600,496.4000,496.4000,71
MSFT,2025-07-09 05:05:00,496.4500,496.4500,496.4500,496.4500,5
MSFT,2025-07-09 05:04:00,496.4400,496.4400,496.4400,496.4400,15
MSFT,2025-07-09 05:03:00,496.5500,496.5500,496.5500,496.5500,3
MSFT,2025-07-09 05:02:00,496.4600,496.4600,496.4600,496.4600,9
MSFT,2025-07-09 05:01:00,496.5500,496.5500,496.4800,496.4800,13
MSFT,2025-07-09 04:57:00,496.3600,496.3600,496.3600,496.3600,13
MSFT,2025-07-09 04:56:00,496.5300,496.5300,496.5300,496.5300,1
MSFT,2025-07-09 04:55:00,496.4500,496.4600,496.4500,496.4600,4
MSFT,2025-07-09 04:54:00,496.3600,496.3600,496.3600,496.3600,10
MSFT,2025-07-09 04:52:00,496.3900,496.4200,496.3900,496.4200,4
MSFT,2025-07-09 04:49:00,496.3100,496.3100,496.3100,496.3100,1
MSFT,2025-07-09 04:48:00,496.3100,496.3100,496.3100,496.3100,32
MSFT,2025-07-09 04:47:00,496.3200,496.3200,496.3200,496.3200,5
MSFT,2025-07-09 04:45:00,496.3700,496.4100,496.2200,496.4100,15
MSFT,2025-07-09 04:43:00,496.3000,496.3800,496.3000,496.3800,44
MSFT,2025-07-09 04:40:00,496.3000,496.3000,496.3000,496.3000,10
MSFT,2025-07-09 04:39:00,496.2300,496.3000,496.2200,496.3000,411
MSFT,2025-07-09 04:38:00,496.2200,496.2200,496.2200,496.2200,7
MSFT,2025-07-09 04:36:00,496.2100,496.2100,496.2100,496.2100,1
MSFT,2025-07-09 04:34:00,496.2100,496.2100,496.2100,496.2100,22
MSFT,2025-07-09 04:33:00,496.2200,496.2200,496.2000,496.2000,3
MSFT,2025-07-09 04:32:00,496.0300,496.0300,496.0200,496.0200,13
MSFT,2025-07-09 04:31:00,496.2300,496.2300,496.1200,496.1200,11
MSFT,2025-07-09 04:30:00,496.2500,496.2800,496.2400,496.2400,113
MSFT,2025-07-09 04:29:00,496.0800,496.2400,496.0800,496.2400,3
MSFT,2025-07-09 04:28:00,496.2200,496.2400,496.0600,496.1000,95
MSFT,2025-07-09 04:25:00,495.9500,496.0100,495.9300,496.0000,41
MSFT,2025-07-09 04:23:00,496.0900,496.1200,495.8700,496.0200,594
MSFT,2025-07-09 04:22:00,496.1000,496.1000,496.0900,496.0900,25
MSFT,2025-07-09 04:21:00,496.1200,496.1200,496.1000,496.1100,94
MSFT,2025-07-09 04:20:00,496.2400,496.2700,496.1200,496.2700,90
MSFT,2025-07-09 04:19:00,496.3000,496.4100,496.2600,496.2600,47
MSFT,2025-07-09 04:18:00,496.2700,496.3000,496.1800,496.3000,235
MSFT,2025-07-09 04:17:00,496.2700,496.2700,496.2400,496.2700,16
MSFT,2025-07-09 04:16:00,496.2800,496.2800,496.1600,496.1600,15
MSFT,2025-07-09 04:15:00,496.2000,496.2500,496.2000,496.2500,35
MSFT,2025-07-09 04:14:00,496.2700,496.2700,496.2500,496.2500,14
MSFT,2025-07-09 04:13:00,496.2800,496.2800,496.2800,496.2800,3
MSFT,2025-07-09 04:12:00,496.2800,496.2800,496.2800,496.2800,40
MSFT,2025-07-09 04:11:00,496.2400,496.2500,496.2300,496.2500,104
MSFT,2025-07-09 04:10:00,496.2400,496.2400,496.2400,496.2400,1
MSFT,2025-07-09 04:09:00,496.2800,496.2900,496.2500,496.2500,7
MSFT,2025-07-09 04:08:00,496.2400,496.2800,496.1600,496.1600,117
MSFT,2025-07-09 04:07:00,496.2400,496.2800,496.2400,496.2800,162
MSFT,2025-07-09 04:05:00,496.2900,496.2900,496.1200,496.1200,60
MSFT,2025-07-09 04:04:00,496.3000,496.3000,496.3000,496.3000,16
MSFT,2025-07-09 04:03:00,496.2300,496.2900,496.0300,496.0300,90
MSFT,2025-07-09 04:02:00,496.6000,496.6000,495.9200,495.9800,1068
MSFT,2025-07-09 04:01:00,496.1500,496.6000,496.1500,496.3000,66
MSFT,2025-07-09 04:00:00,497.0000,497.0000,496.0400,496.5100,27
MSFT,2025-07-08 19:59:00,497.0300,497.0300,496.8400,497.0000,1002
MSFT,2025-07-08 19:58:00,496.7750,497.0300,496.6500,497.0300,4
MSFT,2025-07-08 19:57:00,496.7750,496.9000,496.6600,496.9000,29
MSFT,2025-07-08 19:56:00,496.9000,496.9000,496.6900,496.6900,1023
MSFT,2025-07-08 19:55:00,496.9400,497.0000,496.8200,496.8200,32
MSFT,2025-07-08 19:54:00,496.8300,497.0300,496.8300,497.0252,8
MSFT,2025-07-08 19:53:00,497.0300,497.0300,496.8000,496.8000,23
MSFT,2025-07-08 19:52:00,496.6900,497.0300,496.6300,497.0300,297
MSFT,2025-07-08 19:51:00,496.6900,496.8300,496.6300,496.6300,4
MSFT,2025-07-08 19:50:00,496.8200,496.8300,496.6300,496.6900,13
MSFT,2025-07-08 19:49:00,496.6400,496.8300,496.6400,496.8300,10
MSFT,2025-07-08 19:48:00,496.8300,496.8300,496.6900,496.8300,61
MSFT,2025-07-08 19:47:00,496.8300,496.8300,496.6900,496.6900,45
MSFT,2025-07-08 19:46:00,496.8900,497.0000,496.6300,496.8300,40
MSFT,2025-07-08 19:45:00,496.8900,496.8900,496.8900,496.8900,2
MSFT,2025-07-08 19:44:00,496.8900,496.8900,496.6900,496.6900,32
MSFT,2025-07-08 19:43:00,496.6900,496.8900,496.6900,496.8900,2
MSFT,2025-07-08 19:42:00,497.1500,497.1500,496.6900,496.6900,84
MSFT,2025-07-08 19:41:00,496.8900,497.1500,496.8900,496.8900,9
MSFT,2025-07-08 19:40:00,496.8900,496.9300,496.8900,496.9300,4
MSFT,2025-07-08 19:39:00,496.8900,496.8900,496.6300,496.8900,15
MSFT,2025-07-08 19:38:00,497.1500,497.1500,496.8900,496.8900,9
MSFT,2025-07-08 19:37:00,496.8900,497.1370,496.6300,496.6300,36
MSFT,2025-07-08 19:36:00,496.8900,496.9650,496.6900,496.6900,18
MSFT,2025-07-08 19:35:00,496.6900,496.8900,496.6300,496.8900,16
MSFT,2025-07-08 19:34:00,496.8900,496.8900,496.8900,496.8900,152
MSFT,2025-07-08 19:33:00,496.8900,496.8900,496.6300,496.6300,3
MSFT,2025-07-08 19:32:00,497.1500,497.1500,496.6900,496.6900,40
MSFT,2025-07-08 19:31:00,496.6430,497.0000,496.6430,496.8900,13
MSFT,2025-07-08 19:30:00,497.1500,497.1500,496.8900,496.8900,63
MSFT,2025-07-08 19:29:00,497.1500,497.1500,496.8100,496.8900,40
MSFT,2025-07-08 19:28:00,496.8900,497.1500,496.8900,496.8900,5
MSFT,2025-07-08 19:27:00,496.6300,497.1500,496.6300,497.0000,9
MSFT,2025-07-08 19:26:00,496.8900,497.0000,496.6300,496.6300,6
MSFT,2025-07-08 19:25:00,496.8900,497.1500,496.8800,496.8900,7
MSFT,2025-07-08 19:24:00,496.8900,497.0000,496.6300,496.8900,21
MSFT,2025-07-08 19:23:00,496.6300,497.1500,496.6300,497.1500,24
MSFT,2025-07-08 19:22:00,496.9000,496.9800,496.6300,496.9800,50
MSFT,2025-07-08 19:21:00,496.8900,497.1500,496.8900,496.8900,5
MSFT,2025-07-08 19:20:00,496.6300,496.8900,496.6300,496.8900,3
MSFT,2025-07-08 19:19:00,497.0000,497.1500,496.6600,497.1500,144
MSFT,2025-07-08 19:18:00,496.9050,497.1500,496.6600,496.6600,4
MSFT,2025-07-08 19:17:00,496.9050,496.9100,496.6600,496.9050,17
MSFT,2025-07-08 19:16:00,496.6600,497.2000,496.6600,496.9300,5
MSFT,2025-07-08 19:15:00,497.1000,497.1000,496.6600,496.6600,9
MSFT,2025-07-08 19:14:00,496.6600,497.0500,496.6600,496.9300,36
MSFT,2025-07-08 19:13:00,497.0500,497.0500,496.6735,496.9300,4
MSFT,2025-07-08 19:12:00,496.9200,497.0500,496.9150,497.0500,41
MSFT,2025-07-08 19:11:00,497.1000,497.2000,496.6300,496.9200,21
MSFT,2025-07-08 19:10:00,496.9150,497.2000,496.9150,496.9150,5
MSFT,2025-07-08 19:09:00,497.0000,497.0000,496.9150,496.9150,26
MSFT,2025-07-08 19:08:00,497.0000,497.1900,496.9100,496.9100,67
MSFT,2025-07-08 19:07:00,497.0000,497.1900,496.9100,496.9100,19
MSFT,2025-07-08 19:06:00,496.9100,497.1900,496.9100,496.9100,60
MSFT,2025-07-08 19:05:00,496.9100,497.0000,496.6300,497.0000,42
MSFT,2025-07-08 19:04:00,496.9100,497.0000,496.9100,497.0000,24
MSFT,2025-07-08 19:03:00,497.1900,497.1900,496.6440,496.9100,6
MSFT,2025-07-08 19:02:00,496.9100,496.9100,496.6582,496.7600,94
MSFT,2025-07-08 19:01:00,496.9100,497.0000,496.6300,496.6300,31
MSFT,2025-07-08 19:00:00,496.6440,497.1900,496.6440,497.1900,3
MSFT,2025-07-08 18:59:00,496.9100,496.9100,496.9100,496.9100,10
MSFT,2025-07-08 18:58:00,497.1900,497.1900,496.9000,497.1019,238
MSFT,2025-07-08 18:57:00,496.9100,496.9100,496.6300,496.9000,32
MSFT,2025-07-08 18:56:00,496.9100,496.9900,496.9100,496.9100,12
MSFT,2025-07-08 18:55:00,496.9100,497.0000,496.9100,497.0000,7
MSFT,2025-07-08 18:54:00,497.0000,497.1900,496.6300,496.9100,42
MSFT,2025-07-08 18:53:00,497.1900,497.1900,496.9100,496.9100,2
MSFT,2025-07-08 18:52:00,497.1000,497.1900,496.9100,496.9100,46
MSFT,2025-07-08 18:51:00,497.0000,497.0000,496.9100,496.9100,5
MSFT,2025-07-08 18:50:00,497.1900,497.1900,496.9100,497.1900,5
MSFT,2025-07-08 18:49:00,496.9100,497.1000,496.9100,496.9100,10
MSFT,2025-07-08 18:48:00,497.1888,497.1888,496.6300,497.0000,61
MSFT,2025-07-08 18:47:00,497.0000,497.1900,496.9100,496.9100,9
MSFT,2025-07-08 18:46:00,496.9200,496.9200,496.9100,496.9200,27
MSFT,2025-07-08 18:45:00,496.9800,497.0000,496.9100,497.0000,32
MSFT,2025-07-08 18:44:00,496.8900,496.9700,496.8900,496.9100,45
MSFT,2025-07-08 18:43:00,496.9300,496.9300,496.6300,496.9100,9
MSFT,2025-07-08 18:42:00,496.9500,496.9500,496.9150,496.9150,17
MSFT,2025-07-08 18:41:00,497.2000,497.2000,496.9150,496.9150,14
MSFT,2025-07-08 18:40:00,496.9150,496.9150,496.6900,496.6900,12
MSFT,2025-07-08 18:39:00,496.6300,496.9150,496.6300,496.9150,8
MSFT,2025-07-08 18:38:00,496.9150,496.9150,496.9150,496.9150,2
MSFT,2025-07-08 18:37:00,496.9150,496.9150,496.9150,496.9150,1
MSFT,2025-07-08 18:36:00,496.9300,496.9300,496.7500,496.7500,7
MSFT,2025-07-08 18:35:00,496.9300,496.9300,496.6300,496.6300,10
MSFT,2025-07-08 18:34:00,497.0000,497.0000,496.6300,496.9300,321
MSFT,2025-07-08 18:33:00,496.7500,496.8150,496.7500,496.8150,2
MSFT,2025-07-08 18:32:00,496.7100,497.0000,496.6300,496.9800,98
MSFT,2025-07-08 18:31:00,496.8150,497.0000,496.8150,496.8150,7
MSFT,2025-07-08 18:30:00,496.8150,497.0000,496.7500,497.0000,7
MSFT,2025-07-08 18:29:00,496.8150,497.0000,496.8150,497.0000,6
MSFT,2025-07-08 18:28:00,496.8150,497.0000,496.6300,497.0000,19
MSFT,2025-07-08 18:27:00,496.8150,497.0000,496.8000,496.8000,113
MSFT,2025-07-08 18:26:00,496.6392,496.8150,496.6392,496.8150,2
MSFT,2025-07-08 18:25:00,496.8150,497.0000,496.8000,496.8000,8
MSFT,2025-07-08 18:24:00,496.9900,496.9900,496.6300,496.6312,29
MSFT,2025-07-08 18:23:00,496.6300,496.8150,496.6300,496.8150,6
MSFT,2025-07-08 18:22:00,496.9200,497.0000,496.8150,496.8150,23
MSFT,2025-07-08 18:21:00,496.9100,496.9300,496.9100,496.9300,26
MSFT,2025-07-08 18:20:00,496.9100,497.2300,496.9100,496.9300,9
MSFT,2025-07-08 18:19:00,496.9100,496.9300,496.6300,496.6312,18
MSFT,2025-07-08 18:18:00,496.9100,496.9200,496.7700,496.7700,18
MSFT,2025-07-08 18:17:00,496.7500,496.9300,496.7500,496.9300,24
MSFT,2025-07-08 18:16:00,496.6300,496.9300,496.6300,496.7500,12
MSFT,2025-07-08 18:15:00,496.9100,496.9250,496.6200,496.9250,91
MSFT,2025-07-08 18:14:00,496.9900,496.9900,496.6200,496.6200,2652
MSFT,2025-07-08 18:13:00,496.9200,497.2200,496.9100,496.9100,5
MSFT,2025-07-08 18:12:00,496.9500,497.0000,496.6563,497.0000,502
MSFT,2025-07-08 18:11:00,496.9700,497.0700,496.9500,497.0700,22
MSFT,2025-07-08 18:10:00,497.0000,497.2300,496.9550,497.2300,123
MSFT,2025-07-08 18:09:00,496.9600,497.0400,496.9600,497.0000,15
MSFT,2025-07-08 18:08:00,496.9550,497.0400,496.9550,496.9600,6
MSFT,2025-07-08 18:07:00,496.9650,496.9800,496.6900,496.9800,45
MSFT,2025-07-08 18:06:00,496.8600,496.9650,496.8600,496.9650,7
MSFT,2025-07-08 18:05:00,496.9650,497.2300,496.8300,497.0300,316
MSFT,2025-07-08 18:04:00,497.0000,497.1683,496.7100,497.1683,275
MSFT,2025-07-08 18:03:00,496.8400,497.0000,496.7000,496.8550,317
MSFT,2025-07-08 18:02:00,496.8500,496.8550,496.8200,496.8200,9
MSFT,2025-07-08 18:01:00,496.8000,496.9988,496.6880,496.6880,8
MSFT,2025-07-08 18:00:00,496.8500,496.9300,496.8100,496.9300,128
MSFT,2025-07-08 17:59:00,496.8900,497.0000,496.8500,496.8500,13
MSFT,2025-07-08 17:58:00,496.7000,497.0000,496.7000,496.8500,12
MSFT,2025-07-08 17:57:00,496.6300,497.0000,496.6300,497.0000,10
MSFT,2025-07-08 17:56:00,496.8150,496.8150,496.7600,496.7600,24
MSFT,2025-07-08 17:55:00,496.8150,496.8900,496.8100,496.8100,37
MSFT,2025-07-08 17:54:00,496.6392,497.0000,496.6392,496.8000,23
MSFT,2025-07-08 17:53:00,496.8900,496.8900,496.8100,496.8150,37
MSFT,2025-07-08 17:52:00,496.8150,496.9907,496.8150,496.8150,16
MSFT,2025-07-08 17:51:00,496.8100,497.0000,496.8100,496.8150,18
MSFT,2025-07-08 17:50:00,496.8100,496.9810,496.7600,496.8150,125
MSFT,2025-07-08 17:49:00,496.8150,496.9000,496.6500,496.8150,11
MSFT,2025-07-08 17:48:00,496.8150,496.9000,496.6300,496.8700,37
MSFT,2025-07-08 17:47:00,496.9400,497.0000,496.8150,497.0000,30
MSFT,2025-07-08 17:46:00,496.9200,497.0000,496.8150,497.0000,25
MSFT,2025-07-08 17:45:00,496.8700,497.0000,496.8150,496.8150,30
MSFT,2025-07-08 17:44:00,496.8150,496.9200,496.6300,496.8150,18
MSFT,2025-07-08 17:43:00,496.8150,497.0000,496.8150,497.0000,17
MSFT,2025-07-08 17:42:00,496.8150,496.8150,496.6300,496.8150,8
MSFT,2025-07-08 17:41:00,496.9910,497.0000,496.8150,496.8150,8
MSFT,2025-07-08 17:40:00,496.8150,497.0000,496.8150,496.9000,9
MSFT,2025-07-08 17:39:00,496.8800,496.8800,496.6400,496.8150,24
MSFT,2025-07-08 17:38:00,496.8150,497.0000,496.8150,496.8150,22
MSFT,2025-07-08 17:37:00,496.8150,497.0000,496.6300,496.8150,12
MSFT,2025-07-08 17:36:00,496.8150,497.0000,496.8150,496.8150,40
MSFT,2025-07-08 17:35:00,496.8150,497.0000,496.6300,496.6300,5
MSFT,2025-07-08 17:34:00,496.9900,496.9900,496.8150,496.8150,4
MSFT,2025-07-08 17:33:00,496.8150,496.8700,496.8150,496.8150,5
MSFT,2025-07-08 17:32:00,496.9900,497.0000,496.8150,497.0000,113
MSFT,2025-07-08 17:31:00,496.9900,496.9900,496.9900,496.9900,5
MSFT,2025-07-08 17:30:00,496.9800,497.0000,496.8150,496.8150,96
MSFT,2025-07-08 17:29:00,496.8700,497.0000,496.8135,496.9800,2912
MSFT,2025-07-08 17:28:00,496.6400,496.8700,496.6400,496.7500,17
MSFT,2025-07-08 17:27:00,496.7900,496.8700,496.6300,496.8000,34
