stock,timestamp,open,high,low,close,volume
SPY,2025-07-09 04:25:00,620.4100,620.6100,620.3300,620.5800,2848
SPY,2025-07-09 04:20:00,620.4700,620.4700,620.2800,620.3700,647
SPY,2025-07-09 04:15:00,620.4700,620.6500,620.4700,620.4900,1770
SPY,2025-07-09 04:10:00,620.5600,620.5700,620.3900,620.4800,1756
SPY,2025-07-09 04:05:00,620.7400,620.7400,620.5400,620.5400,1866
SPY,2025-07-09 04:00:00,620.0000,620.6900,619.9000,620.6900,12573
SPY,2025-07-08 20:00:00,620.3400,620.3400,620.3100,620.3100,1166126
SPY,2025-07-08 19:55:00,620.3201,620.4000,620.2231,620.3350,15883
SPY,2025-07-08 19:50:00,620.4150,620.4550,620.3400,620.3600,2481
SPY,2025-07-08 19:45:00,620.4850,620.5400,620.3600,620.3795,7072
SPY,2025-07-08 19:40:00,620.3550,620.5007,620.2900,620.5000,29274
SPY,2025-07-08 19:35:00,620.3300,620.4000,620.2450,620.3999,2538
SPY,2025-07-08 19:30:00,620.4100,620.4400,620.3000,620.3350,4035
SPY,2025-07-08 19:25:00,620.4100,620.5600,620.3800,620.4500,7154
SPY,2025-07-08 19:20:00,620.7800,620.8100,620.2600,620.4100,26150
SPY,2025-07-08 19:15:00,620.7050,620.8600,620.6800,620.7592,1058
SPY,2025-07-08 19:10:00,620.7500,620.7600,620.6800,620.7050,513
SPY,2025-07-08 19:05:00,620.5850,620.7850,620.5400,620.7550,1215
SPY,2025-07-08 19:00:00,620.5700,620.8700,620.5400,620.5850,1406
SPY,2025-07-08 18:55:00,620.5200,620.5900,620.5000,620.5900,417
SPY,2025-07-08 18:50:00,620.5000,620.5999,620.4700,620.4895,2731
SPY,2025-07-08 18:45:00,620.4450,620.5202,620.3700,620.4700,5645
SPY,2025-07-08 18:40:00,620.4596,620.4900,620.4102,620.4200,170
SPY,2025-07-08 18:35:00,620.4600,620.5300,620.3400,620.4900,788
SPY,2025-07-08 18:30:00,620.3400,620.5300,620.3200,620.4850,1168143
SPY,2025-07-08 18:25:00,620.4900,620.5799,620.4400,620.5187,2030
SPY,2025-07-08 18:20:00,620.5300,620.5500,620.4800,620.5000,574
SPY,2025-07-08 18:15:00,620.5007,620.6000,620.5007,620.5300,2395
SPY,2025-07-08 18:10:00,620.7000,620.7700,620.4300,620.5000,3237
SPY,2025-07-08 18:05:00,620.7787,620.8002,620.6400,620.6990,4059
SPY,2025-07-08 18:00:00,620.4000,620.8002,620.4000,620.8000,10897
SPY,2025-07-08 17:55:00,620.4000,620.4000,620.3600,620.4000,3646
SPY,2025-07-08 17:50:00,620.3750,620.4000,620.3600,620.4000,1460
SPY,2025-07-08 17:45:00,620.3250,620.4000,620.3000,620.4000,2270
SPY,2025-07-08 17:40:00,620.4300,620.4400,620.3000,620.3200,2132
SPY,2025-07-08 17:35:00,620.3750,620.4400,620.3600,620.3800,3197
SPY,2025-07-08 17:30:00,620.3750,620.4400,620.3200,620.3750,1455
SPY,2025-07-08 17:25:00,620.4500,620.4500,620.2600,620.3300,3217
SPY,2025-07-08 17:20:00,620.3950,620.4500,620.3400,620.3900,1856
SPY,2025-07-08 17:15:00,620.4000,620.4500,620.3400,620.3950,228
SPY,2025-07-08 17:10:00,620.3400,620.4500,620.3400,620.3800,902
SPY,2025-07-08 17:05:00,620.4200,620.4300,612.9400,620.3800,224679
SPY,2025-07-08 17:00:00,620.3850,620.4500,620.3400,620.4300,1597
SPY,2025-07-08 16:55:00,620.4299,620.4299,620.3500,620.4000,19212
SPY,2025-07-08 16:50:00,620.4350,620.4500,579.8536,620.4299,5158
SPY,2025-07-08 16:45:00,620.5000,620.5000,581.7220,620.4500,6036
SPY,2025-07-08 16:40:00,620.4000,620.5502,579.8536,620.4950,15557
SPY,2025-07-08 16:35:00,620.3700,620.4500,620.3700,620.4094,12812
SPY,2025-07-08 16:30:00,620.5000,620.5200,620.3697,620.3900,63780
SPY,2025-07-08 16:25:00,620.5200,620.5800,620.4897,620.5050,61550
SPY,2025-07-08 16:20:00,620.3400,620.5294,620.3400,620.5150,29202
SPY,2025-07-08 16:15:00,620.3400,620.4900,620.3400,620.4350,75974
SPY,2025-07-08 16:10:00,620.3400,620.5595,620.1100,620.4450,1733397
SPY,2025-07-08 16:05:00,620.4993,620.6500,620.3300,620.5500,147638
SPY,2025-07-08 16:00:00,620.3000,620.6200,620.1400,620.4999,3009390
SPY,2025-07-08 15:55:00,620.3000,620.5800,620.2000,620.3100,4087167
SPY,2025-07-08 15:50:00,620.6400,620.8100,619.9900,620.2900,2487097
SPY,2025-07-08 15:45:00,620.1500,620.6400,620.1100,620.6208,1233843
SPY,2025-07-08 15:40:00,620.2300,620.3350,620.0400,620.1600,682685
SPY,2025-07-08 15:35:00,620.4200,620.4750,620.2000,620.2300,580396
SPY,2025-07-08 15:30:00,620.5100,620.5500,620.3401,620.4200,616957
SPY,2025-07-08 15:25:00,620.2100,620.5900,620.1600,620.5100,718383
SPY,2025-07-08 15:20:00,620.3800,620.5550,620.1400,620.2100,578563
SPY,2025-07-08 15:15:00,620.2800,620.4050,620.1800,620.3800,514086
SPY,2025-07-08 15:10:00,620.3500,620.4100,620.0900,620.2850,509146
SPY,2025-07-08 15:05:00,620.5000,620.6150,620.3100,620.3500,751522
SPY,2025-07-08 15:00:00,620.5200,620.6400,620.3900,620.5076,403475
SPY,2025-07-08 14:55:00,620.6100,620.7250,620.4700,620.5200,349070
SPY,2025-07-08 14:50:00,620.5400,620.6800,620.4250,620.6100,274592
SPY,2025-07-08 14:45:00,620.3900,620.6000,620.3000,620.5400,398434
SPY,2025-07-08 14:40:00,620.8800,620.9250,620.3900,620.4000,558018
SPY,2025-07-08 14:35:00,620.5300,620.8900,620.4600,620.8887,400338
SPY,2025-07-08 14:30:00,620.6600,620.7199,620.3200,620.5450,664132
SPY,2025-07-08 14:25:00,620.9100,620.9400,620.6100,620.6500,401324
SPY,2025-07-08 14:20:00,621.1300,621.1700,620.7000,620.9100,469984
SPY,2025-07-08 14:15:00,621.1500,621.2500,621.0800,621.1201,317789
SPY,2025-07-08 14:10:00,621.1200,621.3022,621.0800,621.1400,375145
SPY,2025-07-08 14:05:00,621.0300,621.1987,620.9600,621.1000,484089
SPY,2025-07-08 14:00:00,621.1500,621.1700,620.8900,621.0300,507112
SPY,2025-07-08 13:55:00,621.1200,621.3100,621.0000,621.1700,397302
SPY,2025-07-08 13:50:00,620.5400,621.2050,620.4050,621.1100,404614
SPY,2025-07-08 13:45:00,620.4200,620.6700,620.3548,620.5300,278550
SPY,2025-07-08 13:40:00,620.4000,620.5152,620.2000,620.4000,403026
SPY,2025-07-08 13:35:00,620.2800,620.5200,620.2600,620.3900,770975
SPY,2025-07-08 13:30:00,620.8300,621.1200,620.2300,620.3000,604230
SPY,2025-07-08 13:25:00,620.6400,620.8800,620.5100,620.8350,770715
SPY,2025-07-08 13:20:00,620.3000,620.6800,619.9700,620.6400,831792
SPY,2025-07-08 13:15:00,620.6780,620.7250,619.8400,620.2800,754077
SPY,2025-07-08 13:10:00,620.3600,620.8499,620.2900,620.6901,567703
SPY,2025-07-08 13:05:00,620.7100,620.7500,620.3200,620.3799,642733
SPY,2025-07-08 13:00:00,620.7900,620.9499,620.5300,620.7450,361196
SPY,2025-07-08 12:55:00,621.1500,621.2700,620.7200,620.7999,824033
SPY,2025-07-08 12:50:00,621.1400,621.2650,620.9000,621.1700,303464
SPY,2025-07-08 12:45:00,621.2350,621.3400,620.9900,621.1450,327188
SPY,2025-07-08 12:40:00,621.2100,621.4200,620.9200,621.2450,457168
SPY,2025-07-08 12:35:00,621.3400,621.4500,620.4000,621.1900,1169843
SPY,2025-07-08 12:30:00,621.8900,622.0500,621.1700,621.3500,1686607
SPY,2025-07-08 12:25:00,621.6000,622.1100,621.6000,621.8750,916207
SPY,2025-07-08 12:20:00,621.0600,621.6100,621.0000,621.6000,843687
SPY,2025-07-08 12:15:00,620.9500,621.1700,620.8000,621.0600,328149
SPY,2025-07-08 12:10:00,620.6299,621.0100,620.5900,620.9300,847910
SPY,2025-07-08 12:05:00,620.9600,620.9800,620.5200,620.6250,609849
SPY,2025-07-08 12:00:00,621.0612,621.2100,620.9600,620.9750,459681
SPY,2025-07-08 11:55:00,620.9600,621.2200,620.8700,621.0650,681500
SPY,2025-07-08 11:50:00,620.9186,621.1100,620.8400,620.9700,461677
SPY,2025-07-08 11:45:00,620.5500,620.9700,620.5350,620.9300,616461
SPY,2025-07-08 11:40:00,620.5601,620.6465,620.4300,620.5500,437291
SPY,2025-07-08 11:35:00,620.2300,620.6100,620.1800,620.5700,411713
SPY,2025-07-08 11:30:00,619.9800,620.3750,619.9800,620.2600,518165
SPY,2025-07-08 11:25:00,619.9500,620.2900,619.7200,619.9640,520386
SPY,2025-07-08 11:20:00,620.5000,620.6250,619.8902,619.9400,623525
SPY,2025-07-08 11:15:00,620.7548,620.8900,620.4500,620.4900,507511
SPY,2025-07-08 11:10:00,620.8600,621.1001,620.6810,620.7400,615234
SPY,2025-07-08 11:05:00,620.5100,620.9600,620.5000,620.8512,632651
SPY,2025-07-08 11:00:00,620.4300,620.7250,620.2300,620.5500,557156
SPY,2025-07-08 10:55:00,619.9300,620.4300,619.5200,620.4300,722096
SPY,2025-07-08 10:50:00,620.5400,620.8000,619.6500,619.9300,991046
SPY,2025-07-08 10:45:00,621.0800,621.0900,620.1700,620.5700,1370801
SPY,2025-07-08 10:40:00,621.3450,621.4950,620.8300,621.0700,671124
SPY,2025-07-08 10:35:00,621.1500,621.4876,620.9900,621.3400,868976
SPY,2025-07-08 10:30:00,620.0250,621.1600,620.0100,621.1500,964621
SPY,2025-07-08 10:25:00,619.7300,620.0998,619.6420,620.0100,581960
SPY,2025-07-08 10:20:00,620.2900,620.4700,619.7250,619.7400,585140
SPY,2025-07-08 10:15:00,620.3200,620.6750,620.2000,620.2800,521245
SPY,2025-07-08 10:10:00,620.2100,620.5000,620.0250,620.3200,530806
SPY,2025-07-08 10:05:00,620.5400,620.5500,619.9200,620.2000,933536
SPY,2025-07-08 10:00:00,620.6800,620.9300,620.2300,620.5300,801272
SPY,2025-07-08 09:55:00,621.3300,621.4150,620.6600,620.6600,695981
SPY,2025-07-08 09:50:00,621.3700,621.5200,621.0800,621.3400,771072
SPY,2025-07-08 09:45:00,621.0800,621.6650,621.0250,621.3800,865638
SPY,2025-07-08 09:40:00,620.6650,621.2900,620.5800,621.0850,812301
SPY,2025-07-08 09:35:00,620.6200,620.9500,620.5500,620.6800,724989
SPY,2025-07-08 09:30:00,621.3500,621.4700,620.6100,620.6100,1252339
SPY,2025-07-08 09:25:00,621.4800,621.5000,621.2295,621.3005,32896
SPY,2025-07-08 09:20:00,621.3400,621.5100,621.2400,621.5100,28044
SPY,2025-07-08 09:15:00,621.5300,623.4750,620.0750,621.3200,10652
SPY,2025-07-08 09:10:00,621.5800,621.6400,621.4600,621.5500,21847
SPY,2025-07-08 09:05:00,621.5900,621.6600,621.5400,621.5999,27273
SPY,2025-07-08 09:00:00,621.4600,621.5900,621.3800,621.5900,7705
SPY,2025-07-08 08:55:00,621.2100,621.4700,621.1950,621.4400,16060
SPY,2025-07-08 08:50:00,621.0700,621.2500,620.9800,621.1800,14782
SPY,2025-07-08 08:45:00,621.0400,621.2800,620.6800,621.0700,17455
SPY,2025-07-08 08:40:00,621.0700,621.1687,620.9200,621.0000,12460
SPY,2025-07-08 08:35:00,621.1600,621.2400,620.9600,621.0500,6987
SPY,2025-07-08 08:30:00,621.4700,621.4700,523.1200,621.1597,24995
SPY,2025-07-08 08:25:00,621.4900,621.5400,621.3900,621.4700,8003
SPY,2025-07-08 08:20:00,621.5810,621.6100,621.4100,621.4781,16947
SPY,2025-07-08 08:15:00,621.4800,621.6000,621.4200,621.5800,5705
SPY,2025-07-08 08:10:00,621.2900,621.4900,621.1900,621.4600,9031
SPY,2025-07-08 08:05:00,621.2000,621.4000,620.6800,621.3200,17533
SPY,2025-07-08 08:00:00,621.9488,622.0600,620.6600,621.2000,74925
SPY,2025-07-08 07:55:00,621.5900,621.6000,621.4300,621.4400,5315
SPY,2025-07-08 07:50:00,621.6600,621.9000,621.5400,621.5900,22687
SPY,2025-07-08 07:45:00,621.8300,621.8300,621.6000,621.6300,11704
SPY,2025-07-08 07:40:00,621.6700,621.9700,621.6500,621.8200,18160
SPY,2025-07-08 07:35:00,621.6300,621.7200,621.6300,621.6500,26823
SPY,2025-07-08 07:30:00,621.7300,621.7300,621.6000,621.6600,566
SPY,2025-07-08 07:25:00,621.7800,621.8000,621.6800,621.6800,7652
SPY,2025-07-08 07:20:00,621.6400,621.7900,621.6400,621.7500,10668
SPY,2025-07-08 07:15:00,621.6500,621.9000,621.4700,621.6400,7236
SPY,2025-07-08 07:10:00,621.3700,621.6800,621.3410,621.6500,17971
SPY,2025-07-08 07:05:00,621.5000,621.5500,621.3400,621.3600,6075
SPY,2025-07-08 07:00:00,621.5800,621.6000,621.5000,621.5300,20221
SPY,2025-07-08 06:55:00,621.5600,621.6000,621.4700,621.6000,741
SPY,2025-07-08 06:50:00,621.6500,621.7000,621.4900,621.5900,2325
SPY,2025-07-08 06:45:00,621.8300,621.8700,621.5800,621.6400,3094
SPY,2025-07-08 06:40:00,621.5600,621.8300,621.5500,621.8200,14551
SPY,2025-07-08 06:35:00,621.1500,621.6100,621.1300,621.5700,24340
SPY,2025-07-08 06:30:00,621.0100,621.2600,620.9600,621.1400,12372
SPY,2025-07-08 06:25:00,621.1400,621.1500,620.9300,621.0400,1549
SPY,2025-07-08 06:20:00,621.1700,621.1900,621.0900,621.1500,218
SPY,2025-07-08 06:15:00,620.8900,621.1600,620.8800,621.1600,3221
SPY,2025-07-08 06:10:00,620.9300,621.0300,620.8700,620.8900,1456
SPY,2025-07-08 06:05:00,620.7300,620.9800,620.7200,620.9800,3019
SPY,2025-07-08 06:00:00,621.1000,621.1100,620.6200,620.7100,4373
SPY,2025-07-08 05:55:00,621.0200,621.1900,621.0200,621.0500,1012
SPY,2025-07-08 05:50:00,621.2700,621.2900,620.9200,621.0300,4283
SPY,2025-07-08 05:45:00,621.4300,621.4600,621.2500,621.2900,1566
SPY,2025-07-08 05:40:00,621.4300,621.4900,621.3300,621.3700,1619
SPY,2025-07-08 05:35:00,621.2950,621.4600,621.2900,621.4100,1163
SPY,2025-07-08 05:30:00,621.4300,621.5200,621.3000,621.3100,946
SPY,2025-07-08 05:25:00,621.4600,621.6000,621.4600,621.5000,933
SPY,2025-07-08 05:20:00,621.5900,621.6000,621.4000,621.4300,1151
SPY,2025-07-08 05:15:00,621.5600,621.6700,621.5200,621.6700,2069
SPY,2025-07-08 05:10:00,621.4000,621.6900,621.3900,621.5300,1748
SPY,2025-07-08 05:05:00,621.3000,621.5000,621.3000,621.4100,2386
SPY,2025-07-08 05:00:00,621.5100,621.5500,621.2000,621.2600,3759
SPY,2025-07-08 04:55:00,621.5400,621.6400,621.5100,621.6200,1500
SPY,2025-07-08 04:50:00,621.5400,621.5900,621.4800,621.5200,1414
SPY,2025-07-08 04:45:00,621.3900,621.5900,621.2400,621.5500,932
SPY,2025-07-08 04:40:00,621.4600,621.5100,621.3800,621.4200,1256
SPY,2025-07-08 04:35:00,621.4600,621.5300,621.3600,621.4500,1521
SPY,2025-07-08 04:30:00,621.5800,621.7000,621.5200,621.5200,2258
SPY,2025-07-08 04:25:00,621.6700,621.7700,621.5800,621.6300,3399
SPY,2025-07-08 04:20:00,621.6200,621.6800,621.4600,621.6800,2873
SPY,2025-07-08 04:15:00,621.6000,621.7200,621.5400,621.5700,966
SPY,2025-07-08 04:10:00,621.6400,621.7700,621.4000,621.5500,12204
SPY,2025-07-08 04:05:00,621.5700,621.7100,621.5200,621.7100,1563
SPY,2025-07-08 04:00:00,621.2200,622.0000,621.2200,621.6300,6283
SPY,2025-07-07 20:00:00,620.6800,620.6800,620.6800,620.6800,1667039
SPY,2025-07-07 19:55:00,620.0300,620.0610,619.8800,620.0105,9211
SPY,2025-07-07 19:50:00,619.9350,620.0300,619.7900,619.9800,5129
SPY,2025-07-07 19:45:00,619.8400,619.9600,619.8400,619.9100,1454
SPY,2025-07-07 19:40:00,619.8200,619.8400,619.7500,619.8200,1677
SPY,2025-07-07 19:35:00,620.0200,620.0700,619.7500,619.8005,3912
SPY,2025-07-07 19:30:00,619.8400,620.0400,619.7700,620.0200,6506
SPY,2025-07-07 19:25:00,619.7200,619.8700,619.7100,619.8200,2517
SPY,2025-07-07 19:20:00,619.7800,619.9795,619.7192,619.7200,4399
SPY,2025-07-07 19:15:00,619.7300,619.8200,619.6292,619.7787,9845
SPY,2025-07-07 19:10:00,619.7600,619.8200,619.6500,619.7150,2485
SPY,2025-07-07 19:05:00,619.5600,619.8200,619.5405,619.7500,7523
SPY,2025-07-07 19:00:00,619.4300,619.5600,619.3250,619.5400,9816
SPY,2025-07-07 18:55:00,619.4550,619.4900,619.3000,619.4350,4068
SPY,2025-07-07 18:50:00,619.4800,619.5000,619.3000,619.4900,1026
SPY,2025-07-07 18:45:00,619.4500,619.5200,619.2100,619.4392,8395
SPY,2025-07-07 18:40:00,619.3800,619.6800,619.3550,619.4600,8931
SPY,2025-07-07 18:35:00,619.2500,619.4300,619.1400,619.3807,7147
SPY,2025-07-07 18:30:00,620.6800,620.6800,618.8700,619.2100,1669776
SPY,2025-07-07 18:25:00,618.7300,619.0800,618.7300,618.8950,6471
SPY,2025-07-07 18:20:00,619.0200,619.0600,618.6600,618.7950,12350
SPY,2025-07-07 18:15:00,619.3500,619.3900,619.0000,619.0200,15383
SPY,2025-07-07 18:10:00,619.5300,619.5300,619.3000,619.3700,4151
SPY,2025-07-07 18:05:00,619.3100,619.6000,619.3100,619.5200,9459
SPY,2025-07-07 18:00:00,619.4500,619.8800,619.3100,619.3197,35623
SPY,2025-07-07 17:55:00,619.4300,619.5000,619.3700,619.4500,6499
SPY,2025-07-07 17:50:00,619.4300,619.4500,618.8180,619.4400,65980
SPY,2025-07-07 17:45:00,619.4400,619.4500,614.9621,619.4300,4628
SPY,2025-07-07 17:40:00,619.4400,619.4500,619.4000,619.4500,13386
SPY,2025-07-07 17:35:00,619.4200,619.4496,580.2389,619.4400,3647
SPY,2025-07-07 17:30:00,619.4350,619.4500,614.9621,619.4200,11498
SPY,2025-07-07 17:25:00,619.5400,619.5400,619.4000,619.4500,12460
SPY,2025-07-07 17:20:00,619.5150,619.5500,619.4200,619.5400,7292
SPY,2025-07-07 17:15:00,619.5000,619.5500,594.4177,619.5020,3688
SPY,2025-07-07 17:10:00,619.4800,642.8257,582.2624,619.5300,13906
SPY,2025-07-07 17:05:00,619.5400,619.5900,619.4500,619.5600,5594
SPY,2025-07-07 17:00:00,619.5300,620.6800,578.1124,619.5892,220744
SPY,2025-07-07 16:55:00,619.4792,642.8257,580.2389,619.5300,20932
SPY,2025-07-07 16:50:00,619.1300,619.5200,578.1124,619.5050,70245
SPY,2025-07-07 16:45:00,619.1100,619.4900,619.0600,619.1200,124855
SPY,2025-07-07 16:40:00,619.5700,619.5700,619.0800,619.1250,70144
SPY,2025-07-07 16:35:00,619.8700,619.9400,619.5300,619.5500,71606
SPY,2025-07-07 16:30:00,620.0200,620.0400,619.8500,619.8750,8350
SPY,2025-07-07 16:25:00,620.1150,622.4600,620.0000,620.0100,30785
SPY,2025-07-07 16:20:00,620.6800,620.6800,620.0400,620.1200,57636
SPY,2025-07-07 16:15:00,620.1200,620.7808,620.0500,620.1395,1472318
SPY,2025-07-07 16:10:00,620.6800,620.7813,619.8600,620.1405,2781572
SPY,2025-07-07 16:05:00,620.1484,620.7972,619.9300,620.0200,548590
SPY,2025-07-07 16:00:00,620.7700,620.8100,620.1100,620.1100,4097884
SPY,2025-07-07 15:55:00,620.2600,621.0000,620.1700,620.7800,5539570
SPY,2025-07-07 15:50:00,619.8000,620.4700,619.8000,620.2750,2769817
SPY,2025-07-07 15:45:00,619.6900,619.8300,619.4500,619.7800,1463791
SPY,2025-07-07 15:40:00,619.5800,619.7300,619.3900,619.6700,1003494
SPY,2025-07-07 15:35:00,619.7200,619.8199,619.5200,619.5752,576053
SPY,2025-07-07 15:30:00,619.4700,619.8400,619.4500,619.7050,758931
SPY,2025-07-07 15:25:00,619.5750,619.7500,619.4400,619.4600,602726
SPY,2025-07-07 15:20:00,619.8300,619.9050,619.5600,619.5700,819205
SPY,2025-07-07 15:15:00,619.6850,619.9352,619.6450,619.8200,569762
SPY,2025-07-07 15:10:00,619.5000,619.9800,619.4200,619.7000,832040
SPY,2025-07-07 15:05:00,619.8300,619.8700,619.3750,619.5000,810868
SPY,2025-07-07 15:00:00,620.1500,620.3900,619.8200,619.8500,823146
SPY,2025-07-07 14:55:00,619.7900,620.2199,619.7900,620.1600,606296
SPY,2025-07-07 14:50:00,619.6700,619.8651,619.6000,619.7901,1204150
SPY,2025-07-07 14:45:00,619.4700,619.7100,619.3800,619.6750,549629
SPY,2025-07-07 14:40:00,618.8600,619.5900,618.8448,619.4800,667702
SPY,2025-07-07 14:35:00,618.4500,619.0000,618.3600,618.8600,1135855
SPY,2025-07-07 14:30:00,617.9900,618.4600,617.8700,618.4496,1103758
SPY,2025-07-07 14:25:00,618.6200,618.8600,617.8800,617.9900,995804
SPY,2025-07-07 14:20:00,618.6800,618.8600,617.8900,618.5900,1742924
SPY,2025-07-07 14:15:00,619.9500,619.9900,618.5700,618.7000,1392966
SPY,2025-07-07 14:10:00,620.3200,620.3452,619.9000,619.9690,668268
SPY,2025-07-07 14:05:00,620.2300,620.3696,620.0299,620.3100,333160
SPY,2025-07-07 14:00:00,620.0400,620.3600,619.9700,620.2100,438763
SPY,2025-07-07 13:55:00,619.8700,620.2000,619.7800,620.0470,260463
SPY,2025-07-07 13:50:00,620.0200,620.1300,619.7100,619.8900,511857
SPY,2025-07-07 13:45:00,619.8800,620.1600,619.6800,620.0500,480528
SPY,2025-07-07 13:40:00,619.9900,623.3100,619.5600,619.8900,958218
SPY,2025-07-07 13:35:00,620.3300,620.3600,619.7400,619.9900,783357
SPY,2025-07-07 13:30:00,620.1600,621.4100,620.0200,620.2916,2294365
SPY,2025-07-07 13:25:00,620.5500,620.5500,620.0200,620.1900,416634
SPY,2025-07-07 13:20:00,620.8100,621.0200,620.5000,620.5300,501621
SPY,2025-07-07 13:15:00,620.5500,620.8150,620.3700,620.8100,424010
SPY,2025-07-07 13:10:00,620.1400,620.5800,620.1000,620.5750,577166
SPY,2025-07-07 13:05:00,619.6900,620.1900,619.5912,620.1300,400480
SPY,2025-07-07 13:00:00,619.7800,620.2200,619.6100,619.6900,765133
SPY,2025-07-07 12:55:00,619.6800,620.0665,619.4800,619.8006,653933
SPY,2025-07-07 12:50:00,620.0700,620.2200,619.6050,619.6700,667934
SPY,2025-07-07 12:45:00,620.4300,620.5500,619.9200,620.0800,695000
SPY,2025-07-07 12:40:00,620.7100,620.9400,620.1700,620.4200,767058
SPY,2025-07-07 12:35:00,621.0500,621.2350,620.4800,620.7000,831318
SPY,2025-07-07 12:30:00,620.5600,621.1500,620.5100,621.0200,1068815
SPY,2025-07-07 12:25:00,620.2100,620.7700,619.6600,620.5750,1989867
SPY,2025-07-07 12:20:00,621.2200,621.4100,619.2410,620.2300,4209755
SPY,2025-07-07 12:15:00,622.0000,622.2300,620.7700,621.2300,1286207
SPY,2025-07-07 12:10:00,622.1400,622.1900,621.7813,622.0000,281159
SPY,2025-07-07 12:05:00,622.1400,622.2900,622.0800,622.1700,303914
SPY,2025-07-07 12:00:00,621.7500,622.2700,621.7500,622.1399,572240
SPY,2025-07-07 11:55:00,621.4100,621.9300,621.3900,621.7400,641823
SPY,2025-07-07 11:50:00,621.4000,621.4999,621.1800,621.4000,553891
SPY,2025-07-07 11:45:00,621.6300,621.7350,621.2300,621.4100,578205
SPY,2025-07-07 11:40:00,621.9350,621.9750,621.6150,621.6400,308329
SPY,2025-07-07 11:35:00,621.9400,622.0350,621.8344,621.9350,302610
SPY,2025-07-07 11:30:00,622.0600,622.2200,621.8800,621.9400,495206
SPY,2025-07-07 11:25:00,621.8499,622.1200,621.7800,622.0700,419796
SPY,2025-07-07 11:20:00,621.7100,621.9650,621.5600,621.8500,495941
SPY,2025-07-07 11:15:00,621.9350,622.0900,621.6550,621.7300,598734
SPY,2025-07-07 11:10:00,622.0500,622.1300,621.8700,621.9350,570944
SPY,2025-07-07 11:05:00,622.1150,622.1550,621.9100,622.0550,450566
SPY,2025-07-07 11:00:00,622.1600,622.3900,621.9100,622.0900,635512
SPY,2025-07-07 10:55:00,622.2800,622.4100,621.9600,622.1599,674856
SPY,2025-07-07 10:50:00,622.7000,622.8000,621.9600,622.2800,913644
SPY,2025-07-07 10:45:00,622.6700,622.9200,622.5600,622.7071,487230
SPY,2025-07-07 10:40:00,622.7000,622.9100,622.6000,622.6799,429822
SPY,2025-07-07 10:35:00,622.5600,622.8250,622.5150,622.7100,523800
SPY,2025-07-07 10:30:00,623.0400,623.1050,622.5600,622.5600,647805
SPY,2025-07-07 10:25:00,623.1800,623.4200,622.9050,623.0400,654314
SPY,2025-07-07 10:20:00,622.9510,623.2200,622.8700,623.1650,428524
SPY,2025-07-07 10:15:00,622.7550,623.0550,622.5300,622.9600,510013
SPY,2025-07-07 10:10:00,623.1300,623.2500,622.7400,622.7700,656291
SPY,2025-07-07 10:05:00,623.1000,623.3500,622.9900,623.1299,432518
SPY,2025-07-07 10:00:00,623.6500,623.7950,622.7150,623.0800,812528
SPY,2025-07-07 09:55:00,623.8200,623.9700,623.6100,623.6526,450513
