stock,timestamp,open,high,low,close,volume
SPY,2025-07-11 11:30:00,623.4000,623.6800,623.3500,623.5400,183222
SPY,2025-07-11 11:29:00,623.4300,623.4600,623.2700,623.3900,79921
SPY,2025-07-11 11:28:00,623.1650,623.4500,623.1400,623.4400,138352
SPY,2025-07-11 11:27:00,623.1100,623.1800,622.9700,623.1787,109590
SPY,2025-07-11 11:26:00,623.2100,623.2500,623.0400,623.1300,95026
SPY,2025-07-11 11:25:00,623.3300,623.3300,623.0500,623.2150,127099
SPY,2025-07-11 11:24:00,623.3800,623.4750,623.3300,623.3450,112020
SPY,2025-07-11 11:23:00,623.5800,623.5800,623.3300,623.3925,131836
SPY,2025-07-11 11:22:00,623.7100,623.8000,623.5600,623.5950,180706
SPY,2025-07-11 11:21:00,623.5300,623.7600,623.5300,623.7200,261444
SPY,2025-07-11 11:20:00,623.2200,623.5400,623.2200,623.5299,201333
SPY,2025-07-11 11:19:00,623.0100,623.2477,622.9599,623.2200,113587
SPY,2025-07-11 11:18:00,622.9400,623.0600,622.8500,623.0050,85533
SPY,2025-07-11 11:17:00,623.0200,623.0900,622.8600,622.9500,128142
SPY,2025-07-11 11:16:00,623.0850,623.1300,622.9600,623.0400,170921
SPY,2025-07-11 11:15:00,622.8300,623.1100,622.7100,623.1000,268030
SPY,2025-07-11 11:14:00,623.2800,623.2893,622.8300,622.8300,248969
SPY,2025-07-11 11:13:00,623.2900,623.3500,623.2000,623.2900,139668
SPY,2025-07-11 11:12:00,623.5450,623.5900,623.2900,623.2900,140243
SPY,2025-07-11 11:11:00,623.3500,623.6200,623.3350,623.5300,224753
SPY,2025-07-11 11:10:00,623.5000,623.5650,623.3448,623.3448,130442
SPY,2025-07-11 11:09:00,623.3900,623.5100,623.3400,623.4900,75465
SPY,2025-07-11 11:08:00,623.4500,623.5250,623.3800,623.4200,123214
SPY,2025-07-11 11:07:00,623.5000,623.5700,623.3750,623.4600,117839
SPY,2025-07-11 11:06:00,623.6100,623.6700,623.4350,623.5000,92143
SPY,2025-07-11 11:05:00,623.7001,623.7650,623.5700,623.6300,69217
SPY,2025-07-11 11:04:00,623.7150,623.7600,623.6500,623.7100,64683
SPY,2025-07-11 11:03:00,623.8600,623.9000,623.7250,623.7250,62117
SPY,2025-07-11 11:02:00,623.8200,623.8750,623.7650,623.8650,47824
SPY,2025-07-11 11:01:00,623.7000,623.8500,623.6001,623.8150,99339
SPY,2025-07-11 11:00:00,623.8600,623.8699,623.6850,623.7100,140321
SPY,2025-07-11 10:59:00,623.8700,623.9151,623.8350,623.8600,48564
SPY,2025-07-11 10:58:00,623.6600,623.9100,623.6600,623.8700,123506
SPY,2025-07-11 10:57:00,623.7379,623.7750,623.6250,623.6800,155814
SPY,2025-07-11 10:56:00,623.6300,623.7500,623.5100,623.7200,64797
SPY,2025-07-11 10:55:00,623.4900,623.6552,623.4400,623.6400,112600
SPY,2025-07-11 10:54:00,623.3799,623.5000,623.3100,623.4900,84706
SPY,2025-07-11 10:53:00,623.5300,623.5400,623.2600,623.4180,137319
SPY,2025-07-11 10:52:00,623.7800,623.7950,623.5400,623.5600,69654
SPY,2025-07-11 10:51:00,623.8879,623.9550,623.7800,623.7900,87188
SPY,2025-07-11 10:50:00,623.8000,623.9600,623.7100,623.9050,97677
SPY,2025-07-11 10:49:00,623.7100,623.8300,623.6900,623.7900,73664
SPY,2025-07-11 10:48:00,623.5500,623.7800,623.5252,623.7000,111288
SPY,2025-07-11 10:47:00,623.6800,623.7800,623.5300,623.5501,138646
SPY,2025-07-11 10:46:00,623.9050,623.9200,623.6250,623.6899,128118
SPY,2025-07-11 10:45:00,623.9789,623.9789,623.8400,623.9000,62437
SPY,2025-07-11 10:44:00,623.8800,624.0250,623.8000,623.9799,112153
SPY,2025-07-11 10:43:00,623.8850,623.9250,623.8200,623.8800,48907
SPY,2025-07-11 10:42:00,623.7800,623.9050,623.6901,623.8700,147974
SPY,2025-07-11 10:41:00,623.9500,624.0200,623.7600,623.7700,174563
SPY,2025-07-11 10:40:00,624.0600,624.0600,623.8700,623.9400,256260
SPY,2025-07-11 10:39:00,624.0750,624.1700,624.0400,624.0750,81684
SPY,2025-07-11 10:38:00,624.2700,624.2900,624.0500,624.0650,140684
SPY,2025-07-11 10:37:00,624.3600,624.3700,624.2400,624.2600,125892
SPY,2025-07-11 10:36:00,624.2882,624.3700,624.2700,624.3600,77475
SPY,2025-07-11 10:35:00,624.2500,624.3300,624.1000,624.2900,158008
SPY,2025-07-11 10:34:00,624.2000,624.3100,624.2000,624.2500,108699
SPY,2025-07-11 10:33:00,624.1000,624.2400,624.1000,624.2100,134219
SPY,2025-07-11 10:32:00,624.1500,624.2250,624.0900,624.1000,74688
SPY,2025-07-11 10:31:00,624.0500,624.2400,624.0300,624.1500,117708
SPY,2025-07-11 10:30:00,624.0000,624.0700,623.8600,624.0499,156137
SPY,2025-07-11 10:29:00,624.1300,624.1900,623.9900,624.0050,100959
SPY,2025-07-11 10:28:00,624.1000,624.2600,624.1000,624.1350,91360
SPY,2025-07-11 10:27:00,624.1300,624.1700,624.0700,624.1000,142036
SPY,2025-07-11 10:26:00,624.1150,624.2200,624.0700,624.1350,181812
SPY,2025-07-11 10:25:00,624.0700,624.1450,623.9500,624.1200,98214
SPY,2025-07-11 10:24:00,624.0300,624.1000,623.9900,624.0700,78481
SPY,2025-07-11 10:23:00,624.0350,624.0650,623.9050,624.0300,130046
SPY,2025-07-11 10:22:00,623.8600,624.1000,623.8400,624.0300,180785
SPY,2025-07-11 10:21:00,623.7900,623.9100,623.6800,623.8600,175177
SPY,2025-07-11 10:20:00,623.7300,623.8400,623.6200,623.8200,83663
SPY,2025-07-11 10:19:00,623.6100,623.7800,623.5700,623.7300,67793
SPY,2025-07-11 10:18:00,623.6900,623.7300,623.6000,623.6000,72810
SPY,2025-07-11 10:17:00,623.7050,623.8000,623.6450,623.6900,66617
SPY,2025-07-11 10:16:00,623.5000,623.7900,623.4400,623.7100,148679
SPY,2025-07-11 10:15:00,623.5800,623.6500,623.4000,623.5100,136250
SPY,2025-07-11 10:14:00,623.4150,623.6700,623.3693,623.5900,131148
SPY,2025-07-11 10:13:00,623.2900,623.5400,623.2700,623.4200,165932
SPY,2025-07-11 10:12:00,623.2600,623.2900,623.1800,623.2600,62414
SPY,2025-07-11 10:11:00,623.2900,623.3050,623.2100,623.2600,90051
SPY,2025-07-11 10:10:00,623.1300,623.3199,623.0000,623.2899,140000
SPY,2025-07-11 10:09:00,623.2400,623.2400,623.0600,623.1250,148990
SPY,2025-07-11 10:08:00,623.4800,623.4800,623.1800,623.2400,133829
SPY,2025-07-11 10:07:00,623.2300,623.5000,623.2250,623.4800,108245
SPY,2025-07-11 10:06:00,623.3300,623.4100,623.1600,623.2393,131212
SPY,2025-07-11 10:05:00,623.2200,623.3400,623.0800,623.3300,181851
SPY,2025-07-11 10:04:00,623.2400,623.2950,623.1800,623.2100,76111
SPY,2025-07-11 10:03:00,623.0950,623.2700,623.0800,623.2300,117546
SPY,2025-07-11 10:02:00,623.1400,623.2500,622.9800,623.0982,133531
SPY,2025-07-11 10:01:00,623.2100,623.2150,623.0000,623.1200,144538
SPY,2025-07-11 10:00:00,623.2400,623.2650,623.0900,623.2000,174025
SPY,2025-07-11 09:59:00,623.1600,623.3180,623.1502,623.2300,135759
SPY,2025-07-11 09:58:00,623.0500,623.1950,623.0400,623.1578,134112
SPY,2025-07-11 09:57:00,623.0899,623.2900,623.0000,623.0400,245305
SPY,2025-07-11 09:56:00,622.9600,623.0999,622.9600,623.0900,227447
SPY,2025-07-11 09:55:00,622.6300,622.9750,622.5700,622.9500,213771
SPY,2025-07-11 09:54:00,622.6100,622.6750,622.5201,622.6200,237971
SPY,2025-07-11 09:53:00,622.7000,622.9000,622.5450,622.6050,139675
SPY,2025-07-11 09:52:00,622.6200,622.8250,622.5650,622.7200,121897
SPY,2025-07-11 09:51:00,622.7500,622.7600,622.4850,622.6300,209608
SPY,2025-07-11 09:50:00,622.6100,622.8900,622.5000,622.7499,233895
SPY,2025-07-11 09:49:00,622.4600,622.7300,622.3550,622.6300,285905
SPY,2025-07-11 09:48:00,621.9565,622.5300,621.8100,622.4500,276614
SPY,2025-07-11 09:47:00,621.7700,622.0200,621.6100,621.9500,202275
SPY,2025-07-11 09:46:00,621.7700,621.7950,621.5300,621.7899,196956
SPY,2025-07-11 09:45:00,621.8200,621.9300,621.5375,621.8000,255852
SPY,2025-07-11 09:44:00,621.7700,621.9900,621.7550,621.8300,165833
SPY,2025-07-11 09:43:00,621.9500,621.9500,621.6900,621.7900,174401
SPY,2025-07-11 09:42:00,622.1200,622.1500,621.8400,621.9600,146655
SPY,2025-07-11 09:41:00,622.0099,622.1299,621.8750,622.1299,154911
SPY,2025-07-11 09:40:00,622.2600,622.3200,621.9900,621.9900,210443
SPY,2025-07-11 09:39:00,622.1700,622.3000,621.9900,622.2700,197603
SPY,2025-07-11 09:38:00,622.3000,622.3400,622.1300,622.1650,238171
SPY,2025-07-11 09:37:00,622.6500,622.6500,622.2800,622.3200,145436
SPY,2025-07-11 09:36:00,622.5400,622.6700,622.4700,622.6550,159012
SPY,2025-07-11 09:35:00,622.6350,622.6350,622.3000,622.5250,231848
SPY,2025-07-11 09:34:00,622.6600,622.7000,622.5500,622.6300,168148
SPY,2025-07-11 09:33:00,622.8100,622.8200,622.6000,622.6450,259632
SPY,2025-07-11 09:32:00,622.8800,622.9800,622.7300,622.8200,285788
SPY,2025-07-11 09:31:00,623.2000,623.2200,622.8599,622.8700,395644
SPY,2025-07-11 09:30:00,622.7400,623.5200,622.4200,623.2000,772113
SPY,2025-07-11 09:29:00,622.6300,622.8100,622.6000,622.7400,49880
SPY,2025-07-11 09:28:00,622.5500,622.6400,622.4950,622.6100,28815
SPY,2025-07-11 09:27:00,622.4300,622.5407,622.4100,622.5400,11035
SPY,2025-07-11 09:26:00,622.5900,622.6200,622.4000,622.4400,10563
SPY,2025-07-11 09:25:00,622.4700,622.6400,622.4700,622.6100,27596
SPY,2025-07-11 09:24:00,622.3500,622.5500,622.3300,622.5000,34304
SPY,2025-07-11 09:23:00,622.3050,622.3900,622.3050,622.3750,6363
SPY,2025-07-11 09:22:00,622.2100,622.3100,622.2000,622.3100,8701
SPY,2025-07-11 09:21:00,622.3500,622.3500,622.2000,622.2200,6766
SPY,2025-07-11 09:20:00,622.2500,622.3700,622.2500,622.3505,3940
SPY,2025-07-11 09:19:00,622.2600,622.3000,622.2000,622.2600,5177
SPY,2025-07-11 09:18:00,622.3900,622.3900,622.2500,622.2700,10008
SPY,2025-07-11 09:17:00,622.4200,622.5900,622.3600,622.3600,1976
SPY,2025-07-11 09:16:00,622.4700,622.5200,622.3800,622.4700,5396
SPY,2025-07-11 09:15:00,622.5500,622.5500,622.4192,622.4610,5634
SPY,2025-07-11 09:14:00,622.4300,622.5500,622.3750,622.5500,4810
SPY,2025-07-11 09:13:00,622.4800,622.4894,622.3600,622.4600,4124
SPY,2025-07-11 09:12:00,622.6650,622.6900,622.4550,622.4550,2155
SPY,2025-07-11 09:11:00,622.4300,622.7700,622.3801,622.6695,8741
SPY,2025-07-11 09:10:00,622.5507,622.6200,622.3200,622.4287,12698
SPY,2025-07-11 09:09:00,622.5700,622.5700,622.4900,622.5300,2534
SPY,2025-07-11 09:08:00,622.5700,622.6400,622.5200,622.5500,3710
SPY,2025-07-11 09:07:00,622.6000,622.6000,622.5300,622.5600,3161
SPY,2025-07-11 09:06:00,622.6000,622.6500,622.5500,622.6000,5573
SPY,2025-07-11 09:05:00,622.6800,622.6900,622.5300,622.5900,14073
SPY,2025-07-11 09:04:00,622.7300,622.8000,622.6500,622.7300,13160
SPY,2025-07-11 09:03:00,622.7200,622.8400,622.7000,622.7100,6821
SPY,2025-07-11 09:02:00,622.4400,622.7300,622.4197,622.7100,20877
SPY,2025-07-11 09:01:00,622.7000,622.7100,622.4000,622.4300,12796
SPY,2025-07-11 09:00:00,622.6200,622.7400,622.5100,622.7050,3188
SPY,2025-07-11 08:59:00,622.7000,622.7000,622.6100,622.6400,4693
SPY,2025-07-11 08:58:00,622.7000,622.7600,622.6597,622.6700,5246
SPY,2025-07-11 08:57:00,622.6500,622.7200,622.6300,622.7007,5019
SPY,2025-07-11 08:56:00,622.6200,622.6800,622.5900,622.6600,1896
SPY,2025-07-11 08:55:00,622.7100,622.7300,622.5900,622.6100,5062
SPY,2025-07-11 08:54:00,622.7300,622.7600,622.6900,622.7100,1325
SPY,2025-07-11 08:53:00,622.7900,622.8200,622.7100,622.7100,6989
SPY,2025-07-11 08:52:00,622.7100,622.7900,622.6600,622.7800,3044
SPY,2025-07-11 08:51:00,622.6800,622.7400,622.5900,622.6900,3003
SPY,2025-07-11 08:50:00,622.7300,622.7599,622.6000,622.7100,1939
SPY,2025-07-11 08:49:00,622.6900,622.7900,622.6900,622.7395,6017
SPY,2025-07-11 08:48:00,622.7899,622.7899,622.6500,622.6700,2662
SPY,2025-07-11 08:47:00,622.5100,625.8200,622.5000,622.7700,5286
SPY,2025-07-11 08:46:00,622.4500,622.5200,622.4200,622.5100,1777
SPY,2025-07-11 08:45:00,622.3700,622.5300,622.3700,622.4700,2222
SPY,2025-07-11 08:44:00,622.3000,622.4200,622.2700,622.3900,5498
SPY,2025-07-11 08:43:00,622.3700,622.4400,622.2700,622.3100,4295
SPY,2025-07-11 08:42:00,622.4100,622.4400,622.3300,622.3500,1652
SPY,2025-07-11 08:41:00,622.4650,622.5200,622.4000,622.4200,2909
SPY,2025-07-11 08:40:00,622.4000,622.4800,622.3700,622.4500,599
SPY,2025-07-11 08:39:00,622.5200,622.5200,622.3950,622.4399,5911
SPY,2025-07-11 08:38:00,622.3000,622.5200,621.6638,622.5200,9358
SPY,2025-07-11 08:37:00,622.3500,622.3900,622.2200,622.3005,4405
SPY,2025-07-11 08:36:00,622.5000,622.5100,622.3500,622.4002,8805
SPY,2025-07-11 08:35:00,622.5800,622.6600,622.4600,622.5450,6196
SPY,2025-07-11 08:34:00,622.6300,622.6600,622.5300,622.5810,5597
SPY,2025-07-11 08:33:00,622.4800,622.6550,622.4400,622.6500,3621
SPY,2025-07-11 08:32:00,622.4100,622.4750,622.3695,622.4700,3454
SPY,2025-07-11 08:31:00,622.1900,622.4500,622.1500,622.4500,20314
SPY,2025-07-11 08:30:00,622.3400,622.3500,622.1600,622.1990,10240
SPY,2025-07-11 08:29:00,622.2850,622.3402,622.1300,622.3300,6643
SPY,2025-07-11 08:28:00,622.2600,622.3000,622.2500,622.2997,4481
SPY,2025-07-11 08:27:00,622.3500,622.3600,622.2400,622.2700,11490
SPY,2025-07-11 08:26:00,622.4300,622.4300,622.2500,622.3200,6442
SPY,2025-07-11 08:25:00,622.3295,622.4900,622.3295,622.4100,2862
SPY,2025-07-11 08:24:00,622.4800,622.5000,622.3400,622.3500,7115
SPY,2025-07-11 08:23:00,622.6199,622.6200,622.4300,622.4890,7024
SPY,2025-07-11 08:22:00,622.6900,622.7500,622.5600,622.6100,9533
SPY,2025-07-11 08:21:00,622.7200,622.7600,622.5000,622.7000,5706
SPY,2025-07-11 08:20:00,622.8292,622.8300,622.6000,622.7097,9678
SPY,2025-07-11 08:19:00,622.8000,622.8650,622.7600,622.8216,1578
SPY,2025-07-11 08:18:00,622.8288,622.8505,622.7700,622.7800,3306
SPY,2025-07-11 08:17:00,622.8000,622.9000,622.7700,622.8107,18473
SPY,2025-07-11 08:16:00,622.8700,622.9100,622.8000,622.8300,2135
SPY,2025-07-11 08:15:00,622.9600,622.9900,622.8600,622.8695,1744
SPY,2025-07-11 08:14:00,622.9799,622.9900,622.9236,622.9600,3580
SPY,2025-07-11 08:13:00,622.9000,622.9402,622.8612,622.9300,1363
SPY,2025-07-11 08:12:00,622.8700,622.9700,622.8490,622.8601,3216
SPY,2025-07-11 08:11:00,622.8600,622.9199,622.8401,622.8850,2899
SPY,2025-07-11 08:10:00,622.8400,622.9200,622.8100,622.8200,1432
SPY,2025-07-11 08:09:00,622.8200,622.9300,622.7992,622.8200,2327
SPY,2025-07-11 08:08:00,622.9500,622.9700,622.8492,622.8500,5186
SPY,2025-07-11 08:07:00,622.9800,623.0300,622.9300,622.9501,6535
SPY,2025-07-11 08:06:00,622.8900,622.9900,622.8400,622.9707,11750
SPY,2025-07-11 08:05:00,622.9300,625.8200,622.8500,622.9000,13375
SPY,2025-07-11 08:04:00,622.8396,622.9900,622.8200,622.9500,3815
SPY,2025-07-11 08:03:00,622.7000,625.8200,622.6600,622.8300,4416
SPY,2025-07-11 08:02:00,622.7000,625.8200,622.6200,622.6700,3110
SPY,2025-07-11 08:01:00,622.7600,625.8200,621.7300,622.7100,3730
SPY,2025-07-11 08:00:00,622.7512,625.8200,621.4190,625.8200,123243
SPY,2025-07-11 07:59:00,622.8700,622.8900,622.7600,622.7600,2193
SPY,2025-07-11 07:58:00,622.9200,622.9600,622.9000,622.9000,2862
SPY,2025-07-11 07:57:00,622.9500,622.9900,622.9000,622.9400,1231
SPY,2025-07-11 07:56:00,623.1500,623.1700,622.9300,622.9500,3677
SPY,2025-07-11 07:55:00,623.1100,623.2100,623.1100,623.2100,908
SPY,2025-07-11 07:54:00,623.2000,623.2700,623.0700,623.0700,4332
SPY,2025-07-11 07:53:00,623.1700,623.2100,623.1300,623.1900,4448
SPY,2025-07-11 07:52:00,623.0800,623.1700,623.0500,623.1700,6811
SPY,2025-07-11 07:51:00,622.9100,623.1100,622.9100,623.1000,8517
SPY,2025-07-11 07:50:00,622.7500,622.9500,622.7500,622.9300,2241
SPY,2025-07-11 07:49:00,622.7200,622.7800,622.7200,622.7500,498
SPY,2025-07-11 07:48:00,622.8000,622.8100,622.6800,622.7000,10974
SPY,2025-07-11 07:47:00,622.7500,622.8100,622.7200,622.8000,5478
SPY,2025-07-11 07:46:00,622.6500,622.7400,622.6100,622.7300,2649
SPY,2025-07-11 07:45:00,622.7200,622.7300,622.6100,622.6500,2678
SPY,2025-07-11 07:44:00,622.7500,622.7500,622.6600,622.7200,1364
SPY,2025-07-11 07:43:00,622.8300,622.8700,622.7300,622.7900,1972
SPY,2025-07-11 07:42:00,622.7300,622.8400,622.6900,622.8400,1935
SPY,2025-07-11 07:41:00,622.7200,622.7800,622.6300,622.7400,11968
SPY,2025-07-11 07:40:00,622.8900,622.8900,622.7000,622.7300,4107
SPY,2025-07-11 07:39:00,622.8800,622.9100,622.8400,622.8600,2983
SPY,2025-07-11 07:38:00,622.8700,622.9900,622.8700,622.9200,18503
SPY,2025-07-11 07:37:00,622.8300,622.8700,622.7900,622.8300,14827
SPY,2025-07-11 07:36:00,622.7500,622.8300,622.7500,622.8000,537
SPY,2025-07-11 07:35:00,622.8600,622.8600,622.7400,622.7800,9135
SPY,2025-07-11 07:34:00,622.8000,622.8600,622.8000,622.8500,7615
SPY,2025-07-11 07:33:00,622.7500,622.8000,622.7300,622.8000,3335
SPY,2025-07-11 07:32:00,622.7100,622.7700,622.7100,622.7700,5294
SPY,2025-07-11 07:31:00,622.6200,622.7000,622.6200,622.7000,925
SPY,2025-07-11 07:30:00,622.6500,622.8000,622.6300,622.6700,13469
SPY,2025-07-11 07:29:00,622.6500,622.6700,622.6200,622.6400,5378
SPY,2025-07-11 07:28:00,622.5800,622.6500,622.5800,622.6500,6242
SPY,2025-07-11 07:27:00,622.4600,622.5900,622.4600,622.5800,6201
SPY,2025-07-11 07:26:00,622.4490,622.4900,622.4300,622.4700,1639
SPY,2025-07-11 07:25:00,622.3300,622.4300,622.3300,622.4300,2311
SPY,2025-07-11 07:24:00,622.4200,622.4300,622.3400,622.3600,4416
SPY,2025-07-11 07:23:00,622.3600,622.4100,622.3600,622.4100,34987
SPY,2025-07-11 07:22:00,622.3100,622.4000,622.3100,622.3500,38627
SPY,2025-07-11 07:21:00,622.3400,622.4500,622.3000,622.3100,6276
SPY,2025-07-11 07:20:00,622.2900,622.4000,622.2700,622.3400,4568
SPY,2025-07-11 07:19:00,622.3100,622.3600,622.2500,622.2990,2884
SPY,2025-07-11 07:18:00,622.2100,622.3300,622.1800,622.3100,6164
SPY,2025-07-11 07:17:00,622.2200,622.2200,622.1600,622.1900,605
SPY,2025-07-11 07:16:00,622.2600,622.2700,622.1900,622.1900,1187
SPY,2025-07-11 07:15:00,622.2500,622.3400,622.2500,622.2900,1506
SPY,2025-07-11 07:14:00,622.2690,622.2700,622.2200,622.2500,850
SPY,2025-07-11 07:13:00,622.2800,622.2800,622.2000,622.2500,1436
SPY,2025-07-11 07:12:00,622.1200,622.2900,622.1200,622.2500,3927
SPY,2025-07-11 07:11:00,622.1000,622.1400,622.1000,622.1400,676
SPY,2025-07-11 07:10:00,622.2100,622.2200,622.1000,622.1000,8444
SPY,2025-07-11 07:09:00,622.0000,622.2100,622.0000,622.1800,4186
SPY,2025-07-11 07:08:00,622.0000,622.0100,621.9800,621.9800,1610
SPY,2025-07-11 07:07:00,621.8900,622.0000,621.8900,622.0000,1662
SPY,2025-07-11 07:06:00,621.8700,621.8900,621.8200,621.8500,1759
SPY,2025-07-11 07:05:00,621.9800,622.0100,621.8700,621.8700,4258
SPY,2025-07-11 07:04:00,622.0300,622.0300,621.8700,621.9800,1140
SPY,2025-07-11 07:03:00,621.7500,622.0200,621.7300,622.0200,5424
SPY,2025-07-11 07:02:00,621.9200,621.9200,621.7000,621.8000,5438
SPY,2025-07-11 07:01:00,622.0000,622.0100,621.8600,621.9100,2687
SPY,2025-07-11 07:00:00,621.7600,622.0200,621.7000,622.0100,14008
SPY,2025-07-11 06:59:00,621.6600,621.8400,621.6500,621.7700,1720
SPY,2025-07-11 06:58:00,621.5800,621.7000,621.5400,621.7000,263
SPY,2025-07-11 06:57:00,621.6300,621.6400,621.6000,621.6000,148
SPY,2025-07-11 06:56:00,621.5000,621.6600,621.4900,621.6600,6102
SPY,2025-07-11 06:55:00,621.8100,621.8100,621.5000,621.5100,8744
SPY,2025-07-11 06:54:00,621.9400,621.9800,621.8200,621.8200,1510
SPY,2025-07-11 06:53:00,622.0100,622.0100,621.9100,621.9500,926
SPY,2025-07-11 06:52:00,621.9500,622.0600,621.9200,621.9500,1230
SPY,2025-07-11 06:51:00,621.9000,621.9300,621.8900,621.9300,203
SPY,2025-07-11 06:50:00,621.9600,621.9600,621.8500,621.9100,1815
SPY,2025-07-11 06:49:00,621.9100,622.0000,621.8600,622.0000,951
SPY,2025-07-11 06:48:00,621.9300,621.9400,621.8700,621.8800,5386
SPY,2025-07-11 06:47:00,621.9900,621.9900,621.9100,621.9200,336
SPY,2025-07-11 06:46:00,622.0000,622.0400,621.9900,622.0400,3322
SPY,2025-07-11 06:45:00,621.8900,622.0000,621.8900,621.9900,8337
SPY,2025-07-11 06:44:00,621.7400,621.8500,621.7300,621.8200,7245
SPY,2025-07-11 06:43:00,621.7200,621.7300,621.6700,621.7300,1227
SPY,2025-07-11 06:42:00,621.6700,621.7300,621.6500,621.7200,6061
SPY,2025-07-11 06:41:00,621.7500,621.7500,621.6700,621.6700,1301
SPY,2025-07-11 06:40:00,621.6500,621.7500,621.6500,621.7100,442
SPY,2025-07-11 06:39:00,621.6200,621.7000,621.5900,621.6300,936
SPY,2025-07-11 06:38:00,621.6400,621.6900,621.6300,621.6500,2403
SPY,2025-07-11 06:37:00,621.7600,621.7800,621.6300,621.6600,4469
SPY,2025-07-11 06:36:00,621.7700,621.7800,621.7500,621.7500,595
SPY,2025-07-11 06:35:00,621.9200,621.9200,621.7200,621.7200,618
SPY,2025-07-11 06:34:00,621.9300,621.9300,621.8800,621.8800,439
SPY,2025-07-11 06:33:00,621.9300,621.9400,621.9100,621.9100,334
SPY,2025-07-11 06:32:00,621.9400,621.9600,621.9200,621.9600,372
SPY,2025-07-11 06:31:00,621.9900,622.0000,621.9000,621.9200,755
SPY,2025-07-11 06:30:00,621.9700,622.0300,621.9600,622.0000,1083
SPY,2025-07-11 06:29:00,621.8600,621.9300,621.8400,621.9300,575
SPY,2025-07-11 06:28:00,621.9000,621.9200,621.8800,621.9200,232
SPY,2025-07-11 06:27:00,622.0000,622.0000,621.9000,621.9000,401
SPY,2025-07-11 06:26:00,622.0000,622.0700,621.9900,622.0400,516
SPY,2025-07-11 06:25:00,622.0100,622.0100,621.9300,621.9500,799
SPY,2025-07-11 06:24:00,621.9300,622.0300,621.9300,621.9900,1261
SPY,2025-07-11 06:23:00,622.0300,622.0800,621.9300,621.9300,846
SPY,2025-07-11 06:22:00,621.9900,622.0600,621.9800,621.9900,708
SPY,2025-07-11 06:21:00,621.9600,622.0600,621.9300,622.0600,790
SPY,2025-07-11 06:20:00,621.9300,622.0500,621.9300,621.9300,1004
SPY,2025-07-11 06:19:00,622.0800,622.1100,621.9300,621.9300,3739
SPY,2025-07-11 06:18:00,622.1600,622.2200,622.0900,622.1100,2303
SPY,2025-07-11 06:17:00,622.1900,622.2700,622.1800,622.2700,230
SPY,2025-07-11 06:16:00,622.2700,622.2700,622.2200,622.2200,190
SPY,2025-07-11 06:15:00,622.2100,622.2400,622.1700,622.2400,1794
SPY,2025-07-11 06:14:00,622.2200,622.3100,622.2200,622.2200,1965
SPY,2025-07-11 06:13:00,622.1800,622.2600,622.1400,622.2600,1256
SPY,2025-07-11 06:12:00,622.1700,622.1700,622.1700,622.1700,5
SPY,2025-07-11 06:11:00,622.1700,622.2300,622.1400,622.1500,954
SPY,2025-07-11 06:10:00,622.0500,622.1300,622.0000,622.1200,2638
SPY,2025-07-11 06:09:00,621.8800,622.0600,621.8800,622.0600,691
SPY,2025-07-11 06:08:00,622.0500,622.0500,621.8900,621.9500,346
SPY,2025-07-11 06:07:00,622.1000,622.1400,622.0500,622.0900,2300
